date,time,tweet,replies,retweets,likes
3/19/2020,7:54:47,"We are going to WIN, sooner rather than later!",37968,54689,338386
6/1/2020,12:57:47,"Anarchists, we see you! pic.twitter.com/ov1dMLu4Eg",56824,101925,337126
1/23/2020,20:40:03, pic.twitter.com/Acyh0HStm8,50219,80617,336960
1/16/2020,14:39:23,I JUST GOT IMPEACHED FOR MAKING A PERFECT PHONE CALL!,102313,53998,334977
4/21/2020,5:40:33,"It is amazing that I became President of the United States with such a totally corrupt and dishonest Lamestream Media going after me all day, and all night. Either Im really good, far better than the Fake News wants to admit, or they dont have nearly the power as once thought!",63111,61420,334669
3/27/2020,0:19:02,Just finished a very good conversation with President Xi of China. Discussed in great detail the CoronaVirus that is ravaging large parts of our Planet. China has been through much & has developed a strong understanding of the Virus. We are working closely together. Much respect!,53852,50620,331587
1/12/2020,7:48:30,"To the leaders of Iran - DO NOT KILL YOUR PROTESTERS. Thousands have already been killed or imprisoned by you, and the World is watching. More importantly, the USA is watching. Turn your internet back on and let reporters roam free! Stop the killing of your great Iranian people!",32850,78424,329467
4/25/2020,17:17:13,"Remember, the Cure cant be worse than the problem itself. Be careful, be safe, use common sense!",52992,58812,328290
5/29/2020,9:46:56,The National Guard has arrived on the scene. They are in Minneapolis and fully prepared. George Floyd will not have died in vain. Respect his memory!!!,48323,62148,327027
1/4/2020,8:57:14,95% Approval Rating in the Republican Party. Thank you!,36390,41298,325283
4/1/2020,12:05:30,"Upon information and belief, Iran or its proxies are planning a sneak attack on U.S. troops and/or assets in Iraq. If this happens, Iran will pay a very heavy price, indeed!",51328,64881,324988
6/11/2020,20:24:35,The Radical Left Democrats: First they try to take away your guns. Then they try to take away your police!,57150,76231,323992
5/28/2020,7:37:57,This will be a Big Day for Social Media and FAIRNESS!,68741,67167,323106
6/4/2020,10:26:05,"I am to happy announce that Navy Veteran, Michael White, who has been detained by Iran for 683 days, is on a Swiss plane that just left Iranian Airspace. We expect him to be home with his family in America very soon....",19616,57245,322868
6/8/2020,8:02:06,96% Approval Rating in the Republican Party. Thank you!,45478,44627,319748
5/6/2020,10:16:53,The Fake News has reached an all time high!,63481,56800,318986
3/16/2020,17:51:54,"The United States will be powerfully supporting those industries, like Airlines and others, that are particularly affected by the Chinese Virus. We will be stronger than ever before!",127110,69442,318533
5/24/2020,22:06:14,OBAMAGATE!,58053,65309,318012
6/18/2020,13:47:30,"First thing the anarchists did upon taking over Seattle was úBUILD A WALLù. See, I was ahead of our times!",39084,66420,317363
2/5/2020,6:59:35,It was a great and triumphant evening for our Country. Thank you for all of the nice remarks and wonderful reviews of my State of the Union Speech. It was my great honor to have done it!,35983,46967,316245
3/22/2020,22:50:20,"WE CANNOT LET THE CURE BE WORSE THAN THE PROBLEM ITSELF. AT THE END OF THE 15 DAY PERIOD, WE WILL MAKE A DECISION AS TO WHICH WAY WE WANT TO GO!",70796,60643,316172
1/3/2020,6:44:30,"Iran never won a war, but never lost a negotiation!",39619,60436,315271
6/4/2020,5:58:41,LAW & ORDER!,61280,50771,314357
3/25/2020,16:41:26,"I hear that Fake News CNN just reported that I am isolated in the White House, wondering out loud, úwhen will life return to normal?ù Does anybody really believe that? There was no leak, they made it up ì they are CORRUPT & FAKE NEWS....",48717,64512,313583
5/30/2020,9:00:49,These are úOrganized Groupsù that have nothing to do with George Floyd. Sad!,42107,66091,313157
6/10/2020,21:21:28,LAW & ORDER!,70431,50982,312658
6/8/2020,10:44:09,"This year has seen the lowest crime numbers in our Countrys recorded history, and now the Radical Left Democrats want to Defund and Abandon our Police. Sorry, I want LAW & ORDER!",63736,63514,312339
5/28/2020,23:53:14,"I cant stand back & watch this happen to a great American City, Minneapolis. A total lack of leadership. Either the very weak Radical Left Mayor, Jacob Frey, get his act together and bring the City under control, or I will send in the National Guard & get the job done right.....",88490,70888,311394
5/11/2020,9:16:48,OBAMAGATE makes Watergate look small time!,42363,79866,310420
1/20/2020,11:04:17,USA! USA! USA!,35594,56626,310336
4/17/2020,8:20:29,Why did the W.H.O. Ignore an email from Taiwanese health officials in late December alerting them to the possibility that CoronaVirus could be transmitted between humans? Why did the W.H.O. make several claims about the CoronaVirus that ere either inaccurate or misleading....,43170,86741,308816
2/2/2020,21:27:02,Congratulations to the Kansas City Chiefs on a great game and a fantastic comeback under immense pressure. We are proud of you and the Great State of Missouri. You are true Champions!,42735,41143,304693
5/28/2020,9:34:10,"All over the World the CoronaVirus, a very bad úgiftù from China, marches on. Not good!",43885,62250,304675
5/24/2020,9:31:41,"Cases, numbers and deaths are going down all over the Country!",58025,44329,304198
6/2/2020,18:22:11,"Washington, D.C., was the safest place on earth last night!",70632,40261,303169
5/31/2020,11:36:07,"The Lamestream Media is doing everything within their power to foment hatred and anarchy. As long as everybody understands what they are doing, that they are FAKE NEWS and truly bad people with a sick agenda, we can easily work through them to GREATNESS!",101313,74151,302892
3/18/2020,6:46:33,"I always treated the Chinese Virus very seriously, and have done a very good job from the beginning, including my very early decision to close the úbordersù from China - against the wishes of almost all. Many lives were saved. The Fake News new narrative is disgraceful & false!",104357,59333,302291
6/8/2020,7:33:30,"LAW & ORDER, NOT DEFUND AND ABOLISH THE POLICE. The Radical Left Democrats have gone Crazy!",34324,65409,301034
6/15/2020,9:19:56,LAW & ORDER!,75540,49541,299065
2/1/2020,10:14:02,Getting a little exercise this morning! pic.twitter.com/fyAAcbhbgk,54074,32310,297853
1/13/2020,9:53:40,"Wow! The wonderful Iranian protesters refused to step on, or in any way denigrate, our Great American Flag. It was put on the street in order for them to trample it, and they walked around it instead. Big progress!",15887,48215,293158
5/30/2020,21:08:42,The National Guard has been released in Minneapolis to do the job that the Democrat Mayor couldnt do. Should have been used 2 days ago & there would not have been damage & Police Headquarters would not have been taken over & ruined. Great job by the National Guard. No games!,78091,61869,291749
3/9/2020,9:47:59,"So last year 37,000 Americans died from the common Flu. It averages between 27,000 and 70,000 per year. Nothing is shut down, life & the economy go on. At this moment there are 546 confirmed cases of CoronaVirus, with 22 deaths. Think about that!",84479,89241,290649
4/16/2020,8:33:08,"Crazy úNancy Pelosi, you are a weak person. You are a poor leader. You are the reason America hates career politicians, like yourself.ù @seanhannity She is totally incompetent & controlled by the Radical Left, a weak and pathetic puppet. Come back to Washington and do your job!",63205,68578,289353
6/6/2020,17:31:20,Wow! 96% Approval Rating in the Republican Party (and I believe this was before the úGREATù Jobs Numbers yesterday). Thank you!,57692,49338,287549
2/5/2020,16:07:04,I will be making a public statement tomorrow at 12:00pm from the @WhiteHouse to discuss our Countrys VICTORY on the Impeachment Hoax!,63760,57386,286191
6/7/2020,8:09:25,Sleepy Joe Biden and the Radical Left Democrats want to úDEFUND THE POLICEù. I want great and well paid LAW ENFORCEMENT. I want LAW & ORDER!,42305,59531,285555
6/13/2020,21:57:43,"The ramp that I descended after my West Point Commencement speech was very long & steep, had no handrail and, most importantly, was very slippery. The last thing I was going to do is úfallù for the Fake News to have fun with. Final ten feet I ran down to level ground. Momentum!",134409,44611,285432
5/14/2020,21:47:51,"Thank you to all of my great Keyboard Warriors. You are better, and far more brilliant, than anyone on Madison Avenue (Ad Agencies). There is nobody like you!",43626,65822,284977
6/2/2020,14:56:27,"Sleepy Joe has been in politics for 40 years, and did nothing. Now he pretends to have the answers. He doesnt even know the questions. Weakness will never beat anarchists, looters or thugs, and Joe has been politically weak all of his life. LAW & ORDER!",58336,64523,284114
5/31/2020,15:15:13,Get tough Democrat Mayors and Governors. These people are ANARCHISTS. Call in our National Guard NOW. The World is watching and laughing at you and Sleepy Joe. Is this what America wants? NO!!!,72621,59565,284050
4/26/2020,13:21:24,"The people that know me and know the history of our Country say that I am  the hardest working President in history. I dont know about that, but I am a hard worker and have probably gotten more done in the first 3 1/2 years than any President in history. The Fake News hates it!",84551,50689,283952
5/12/2020,8:40:02,"California should let Tesla & @elonmusk open the plant, NOW. It can be done Fast & Safely!",19728,40333,283890
6/5/2020,15:08:28,"I am a big fan of Drew Brees. I think hes truly one of the greatest quarterbacks, but he should not have taken back his original stance on honoring our magnificent American Flag. OLD GLORY is to be revered, cherished, and flown high...",47358,52764,283347
1/4/2020,16:52:03,"Iran is talking very boldly about targeting certain USA assets as revenge for our ridding the world of their terrorist leader who had just killed an American, & badly wounded many others, not to mention all of the people he had killed over his lifetime, including recently....",34139,62174,283184
6/6/2020,21:09:10,"Much smaller crowd in D.C. than anticipated. National Guard, Secret Service, and D.C. Police have been doing a fantastic job. Thank you!",51475,46753,282964
4/8/2020,10:49:28,"Bernie Sanders is OUT! Thank you to Elizabeth Warren. If not for her, Bernie would have won almost every state on Super Tuesday! This ended just like the Democrats & the DNC wanted, same as the Crooked Hillary fiasco. The Bernie people should come to the Republican Party, TRADE!",42252,55726,281868
5/27/2020,6:38:48,OBAMAGATE MAKES WATERGATE LOOK LIKE SMALL POTATOES!,79958,63394,280864
4/14/2020,9:24:51,"GET RID OF BALLOT HARVESTING, IT IS RAMPANT WITH FRAUD. THE USA MUST HAVE VOTER I.D., THE ONLY WAY TO GET AN HONEST COUNT!",43120,67804,280402
2/23/2020,22:43:45,"‡§π‡§Æ ‡§≠‡§æ‡§∞‡§§ ‡§Ü‡§®‡•á ‡§ï‡•á ‡§≤‡§ø‡§è ‡§§‡§§‡•ç‡§™‡§∞ ‡§π‡•à‡§Ç ‡•§ ‡§π‡§Æ ‡§∞‡§æ‡§∏‡•ç‡§§‡•á ‡§Æ‡•á‡§Ç ‡§π‡•à‡§Å, ‡§ï‡•Å‡§õ ‡§π‡•Ä ‡§ò‡§Ç‡§ü‡•ã‡§Ç ‡§Æ‡•á‡§Ç ‡§π‡§Æ ‡§∏‡§¨‡§∏‡•á ‡§Æ‡§ø‡§≤‡•á‡§Ç‡§ó‡•á!",32767,48405,279513
5/24/2020,22:06:47,MAKE AMERICA GREAT AGAIN!,39169,48390,279440
6/15/2020,8:28:03,"Almost One Million people request tickets for the Saturday Night Rally in Tulsa, Oklahoma!",56880,51810,279338
6/19/2020,8:34:00,"Any protesters, anarchists, agitators, looters or lowlifes who are going to Oklahoma please understand, you will not be treated like you have been in New York, Seattle, or Minneapolis. It will be a much different scene!",81794,62957,277925
5/17/2020,14:28:57,"The Obama Administration is turning out to be one of the most corrupt and incompetent in U.S. history. Remember, he and Sleepy Joe are the reasons I am in the White House!!!",68621,64561,277693
1/4/2020,22:53:04,"They attacked us, & we hit back. If they attack again, which I would strongly advise them not to do, we will hit them harder than they have ever been hit before! https://twitter.com/DanCrenshawTX/status/1213583859402657793",28619,61274,275496
4/25/2020,17:23:30,"I never said the pandemic was a Hoax! Who would say such a thing? I said that the Do Nothing Democrats, together with their Mainstream Media partners, are the Hoax. They have been called out & embarrassed on this, even admitting they were wrong, but continue to spread the lie!",93460,56928,275467
5/27/2020,9:22:20,Twitter has now shown that everything we have been saying about them (and their other compatriots) is correct. Big action to follow!,69660,66905,275119
2/2/2020,17:13:16,"ENJOY THE GAME USA, OUR COUNTRY IS DOING GREAT!",18663,35895,272590
3/24/2020,9:16:34,"Our people want to return to work. They will practice Social Distancing and all else, and Seniors will be watched over protectively & lovingly. We can do two things together. THE CURE CANNOT BE WORSE (by far) THAN THE PROBLEM! Congress MUST ACT NOW. We will come back strong!",88364,53722,271227
6/14/2020,15:47:02,"Interesting how ANTIFA and other Far Left militant groups can take over a city without barely a wimpier from soft Do Nothing Democrat leadership,  yet these same weak leaders become RADICAL when it comes to shutting down a state or city and its hard working, tax paying citizens!",56864,69898,271148
5/27/2020,13:09:14,WARRANTLESS SURVEILLANCE OF AMERICANS IS WRONG!,39739,58049,270303
5/29/2020,6:10:35,"Twitter is doing nothing about all of the lies & propaganda being put out by China or the Radical Left Democrat Party. They have targeted Republicans, Conservatives & the President of the United States. Section 230 should be revoked by Congress. Until then, it will be regulated!",59467,68583,269843
6/13/2020,7:23:47,LAW & ORDER!,47949,44040,268986
2/16/2020,18:42:04,#DAYTONA500 pic.twitter.com/fT8L0EZqXh,21930,58622,268200
4/16/2020,13:24:30,"Crazy Nancy Pelosi deleted this from her Twitter account. She wanted everyone to pack into Chinatown long after I closed the BORDER TO CHINA. Based on her statement, she is responsible for many deaths. Shes an incompetent, third-rate politician! pic.twitter.com/uWNI7DCG3o",58825,97614,267475
5/4/2020,8:42:13,"Mexico is sadly experiencing very big CoronaVirus problems, and now California, get this, doesnt want people coming over the Southern Border. A Classic! They are sooo lucky that I am their President. Border is very tight and the Wall is rapidly being built!",37772,56444,267196
3/18/2020,14:14:46,"I want all Americans to understand: we are at war with an invisible enemy, but that enemy is no match for the spirit and resolve of the American people...",23642,48490,267032
4/12/2020,7:06:04,HAPPY EASTER! pic.twitter.com/UX5Bhm82H2,25033,51606,266655
1/4/2020,16:16:27,"As hard as I work, & as successful as our Country has become with our Economy, our Military & everything else, it is ashame that the Democrats make us spend so much time & money on this ridiculous Impeachment Lite Hoax. I should be able to devote all of my time to the REAL USA!",54937,46234,266575
4/17/2020,11:30:05,"China has just announced a doubling in the number of their deaths from the Invisible Enemy. It is far higher than that and far higher than the U.S., not even close!",44042,60255,266155
4/4/2020,12:07:39,.@CNN is Fake News. They will take a good story and make it as bad as is humanly possible. They are a JOKE!,49890,50951,266004
5/25/2020,7:16:20,HAPPY MEMORIAL DAY!,27320,38090,265741
5/18/2020,21:55:27,This is the letter sent to Dr. Tedros of the World Health Organization. It is self-explanatory! pic.twitter.com/pF2kzPUpDv,40826,88848,264123
3/25/2020,23:48:58,96-0 in the United States Senate. Congratulations AMERICA!,34171,34367,263084
5/20/2020,7:35:39,"Some wacko in China just released a statement blaming everybody other than China for the Virus which has now killed hundreds of thousands of people. Please explain to this dope that it was the úincompetence of Chinaù, and nothing else, that did this mass Worldwide killing!",43587,65558,262892
6/14/2020,21:54:31,Many Democrats want to Defund and Abolish Police Departments. HOW CRAZY!,44826,48134,262880
4/22/2020,6:53:54,"States are safely coming back. Our Country is starting to OPEN FOR BUSINESS again. Special care is, and always will be, given to our beloved seniors (except me!). Their lives will be better than ever...WE LOVE YOU ALL!",40333,44580,262144
5/16/2020,14:57:20, pic.twitter.com/L3sxMC9fXm,70163,82657,261307
1/4/2020,16:52:05,"....targeted 52 Iranian sites (representing the 52 American hostages taken by Iran many years ago), some at a very high level & important to Iran &  the Iranian culture, and those targets, and Iran itself, WILL BE HIT VERY FAST AND VERY HARD. The USA wants no more threats!",60339,59836,260781
5/30/2020,13:20:36,"Crossing State lines to incite violence is a FEDERAL CRIME! Liberal Governors and Mayors must get MUCH tougher or the Federal Government will step in and do what has to be done, and that includes using the unlimited power of our Military and many arrests. Thank you!",49730,66760,259320
6/3/2020,20:45:59,"I feel more and more confident that our economy is in the early stages of coming back very strong. Not everyone agrees with me, but I have little doubt. Watch for September, October, November. Next year will be one of the best ever, and look at the Stock Market NOW!",47484,45771,258842
6/2/2020,10:10:02,"NYC, CALL UP THE NATIONAL GUARD. The lowlifes and losers are ripping you apart. Act fast! Dont make the same horrible and deadly mistake you made with the Nursing Homes!!!",32735,60598,257726
4/28/2020,23:23:38,"The only reason the U.S. has reported one million cases of CoronaVirus is that our Testing is sooo much better than any other country in the World. Other countries are way behind us in Testing, and therefore show far fewer cases!",63523,42320,257373
6/18/2020,21:08:30, pic.twitter.com/MGBKlaDrhm,43469,87285,257040
6/15/2020,7:43:39,"Ive done more in less than 4 years than Bidens done in more than 40 years, including for Black America. Biden has been a part of every failed decision for decades. Bad Trade Deals, Endless Wars, you name it, he has shown a complete lack of leadership. Hes weak & shot!!!",56991,57214,256687
6/9/2020,8:41:46,THE REAWAKENING OF AMERICA!,28526,50588,256668
1/11/2020,16:50:01,ÿØŸàŸÑÿ™ ÿß€åÿ±ÿßŸÜ ÿ®ÿß€åÿØ ÿ®Ÿá ⁄Øÿ±ŸàŸáåŸáÿß€å ÿ≠ŸÇŸàŸÇ ÿ®ÿ¥ÿ± ÿßÿ¨ÿßÿ≤Ÿá ÿ®ÿØŸáÿØ ÿ≠ŸÇ€åŸÇÿ™ ⁄©ŸÜŸàŸÜ€å ÿßÿπÿ™ÿ±ÿßÿ∂ÿßÿ™ ÿØÿ± ÿ¨ÿ±€åÿßŸÜ ŸÖÿ±ÿØŸÖ ÿß€åÿ±ÿßŸÜ ÿ±ÿß ŸÜÿ∏ÿßÿ±ÿ™ ⁄©ÿ±ÿØŸá Ÿà ⁄Øÿ≤ÿßÿ±ÿ¥ ÿ®ÿØŸáŸÜÿØ. ŸÜÿ®ÿß€åÿØ ÿ¥ÿßŸáÿØ ⁄©ÿ¥ÿ™ÿßÿ± ÿØŸàÿ®ÿßÿ±Ÿá €å ŸÖÿπÿ™ÿ±ÿ∂ÿßŸÜ ŸÖÿ≥ÿßŸÑŸÖÿ™ ÿ¢ŸÖ€åÿ≤ Ÿà €åÿß ŸÇÿ∑ÿπ ÿß€åŸÜÿ™ÿ±ŸÜÿ™ ÿ®ÿßÿ¥€åŸÖ. ÿ¨ŸáÿßŸÜ ŸÜÿ∏ÿßÿ±Ÿá ⁄Øÿ± ÿß€åŸÜ ÿßÿ™ŸÅÿßŸÇÿßÿ™ ÿßÿ≥ÿ™.,30322,54875,255784
2/8/2020,19:56:59,Thank you to everyone for all of the great reviews I have gotten on my State of the Union Speech. It was an immense honor for me to have presented it to you and the citizens of our very strong and wonderful Country!,35758,38849,255695
5/21/2020,20:34:51,96% Approval Rating in the Republican Party. Thank you!,33820,37234,255648
5/20/2020,20:37:02,"China is on a massive disinformation campaign because they are desperate to have Sleepy Joe Biden win the presidential race so they can continue to rip-off the United States, as they have done for decades, until I came along!",46575,61292,253919
5/12/2020,6:31:35,The American People are WARRIORS!,29728,43919,253686
6/2/2020,13:27:55,"My Admin has done more for the Black Community than any President since Abraham Lincoln. Passed Opportunity Zones with @SenatorTimScott, guaranteed funding for HBCUs, School Choice, passed Criminal Justice Reform, lowest Black unemployment, poverty, and crime rates in history¶",107460,60720,253189
5/29/2020,13:20:06,"Looting leads to shooting, and thats why a man was shot and killed in Minneapolis on Wednesday night - or look at what just happened in Louisville with 7 people shot. I dont want this to happen, and thats what the expression put out last night means....",63090,53708,251768
1/26/2020,17:54:34,.....Melania and I send our warmest condolences to Vanessa and the wonderful Bryant family. May God be with you all!,6163,32145,251621
3/11/2020,17:04:26,"The Media should view this as a time of unity and strength. We have a common enemy, actually, an enemy of the World, the CoronaVirus. We must beat it as quickly and safely as possible. There is nothing more important to me than the life & safety of the United States!",44853,48113,248299
5/3/2020,9:43:31,"....And then came a Plague, a great and powerful Plague, and the World was never to be the same again! But America rose from this death and destruction, always remembering its many lost souls, and the lost souls all over the World, and became greater than ever before!",57221,48609,247769
1/20/2020,14:12:03,"I will NEVER allow our great Second Amendment to go unprotected, not even a little bit!",23670,49014,246983
5/27/2020,17:39:56,"At my request, the FBI and the Department of Justice are already well into an investigation as to the very sad and tragic death in Minnesota of George Floyd....",22641,49910,246565
6/10/2020,22:38:11,"Domestic Terrorists have taken over Seattle, run by Radical Left Democrats, of course. LAW & ORDER!",48817,56059,246118
5/28/2020,20:00:39,MAIL-IN VOTING WILL LEAD TO MASSIVE FRAUD AND ABUSE. IT WILL ALSO LEAD TO THE END OF OUR GREAT REPUBLICAN PARTY. WE CAN NEVER LET THIS TRAGEDY BEFALL OUR NATION. BIG MAIL-IN VICTORY IN TEXAS COURT TODAY. CONGRATS!!!,61981,57046,245744
4/19/2020,20:30:12,"BRILLIANT, A MUST WATCH! @RepDanCrenshaw pic.twitter.com/W6pGsJQ2ua",39630,92291,243675
6/2/2020,8:19:45,"D.C. had no problems last night. Many arrests. Great job done by all. Overwhelming force. Domination. Likewise, Minneapolis was great (thank you President Trump!).",66894,41592,243473
2/10/2020,19:22:57,TOUGH GUYS FOR TRUMP! pic.twitter.com/DbjZjGzLWU,41263,57481,242275
1/26/2020,14:48:53,Reports are that basketball great Kobe Bryant and three others have been killed in a helicopter crash in California. That is terrible news!,16253,36410,242204
3/16/2020,15:29:46,I ask all Americans to band together and support your neighbors by not hoarding unnecessary amounts of food and essentials. TOGETHER we will stay STRONG and overcome this challenge!,22503,50805,241998
1/23/2020,15:50:02,That is a real fan. Thank you! pic.twitter.com/1JWyoyiidW,15697,43323,241448
4/30/2020,7:11:23,DIRTY COP JAMES COMEY GOT CAUGHT!,22191,53681,239712
4/25/2020,17:01:41,"What is the purpose of having White House News Conferences when the Lamestream Media asks nothing but hostile questions, & then refuses to report the truth or facts accurately. They get record ratings, & the American people get nothing but Fake News. Not worth the time & effort!",96672,52241,238923
